id_venda,data_venda,id_cliente,nome_cliente,estado,cidade,id_produto,produto,categoria,quantidade,valor_unitario,desconto_pct,canal,status_pedido,valor_total_bruto,valor_desconto,valor_final,faixa_valor
869,2025-09-11,10952,Paulo Costa,RJ,Rio De Janeiro,1001,Notebook,Informática,1.0,3777.55,0.05,site,em separação,3777.55,188.87750000000003,3588.6725,alto
870,2025-01-13,10154,Úrsula Lima,PR,Curitiba,1003,Teclado,Acessório,1.0,162.46,0.0,site,concluído,162.46,0.0,162.46,baixo
871,,10296,Henrique Oliveira,SP,São Paulo,1003,Teclado,Acessório,2.0,140.16,0.15,marketplace,em separação,280.32,42.047999999999995,238.272,baixo
872,2025-06-11,11263,Ana Souza,RN,Mossoró,1011,Mesa Escritório, Móveis ,1.0,701.91,0.0,MARKETPLACE,em separação,701.91,0.0,701.91,médio
873,2026-01-23,11099,Sabrina Silva,RN,Mossoró,1009,SSD 1TB,Informática,1.0,492.68,0.0, loja fisica ,concluído,492.68,0.0,492.68,baixo
874,2025-10-17,11046,Yasmin Souza,PR,Maringá,1009,SSD 1TB,Informática,2.0,488.65,0.0,site,concluído,977.3,0.0,977.3,médio
875,2025-05-23,11245,Yasmin Pereira,RN,Natal,1006,Webcam,Acessório,3.0,234.52,0.0,app,em separação,703.5600000000001,0.0,703.5600000000001,médio
876,2025-01-01,11006,Vinícius Pereira,RN,Natal,1006,Webcam,Acessório,4.0,234.36,0.0,marketplace,concluído,937.44,0.0,937.44,médio
877,2025-10-24,10184,Diego Oliveira,PE,Olinda,1001,Notebook,Informática,1.0,3677.92,0.0,site,concluído,3677.92,0.0,3677.92,alto
878,2026-03-14,10795,Ana Costa,RJ,Niterói,1009, SSD 1TB ,Informática,4.0,491.73,0.15,site,em separação,1966.92,295.038,1671.882,médio
879,2025-12-22,10196,Quésia Silva,RJ,Rio De Janeiro,1011,Mesa Escritório,Móveis,2.0,711.08,0.0,marketplace,desconhecido,1422.16,0.0,1422.16,médio
880,2025-07-27,10658,Marina Costa,SP,Campinas,1010,Hub USB,Acessório,1.0,102.02,0.0,marketplace,pendente,102.02,0.0,102.02,baixo
881,2025-09-14,10002,Eduarda Lima,RN,Natal,1009,SSD 1TB,Informática,1.0,549.91,0.0,MARKETPLACE,concluído,549.91,0.0,549.91,médio
882,2025-12-18,11146,Eduarda Costa,RJ,Rio De Janeiro,1009,SSD 1TB,Informática,1.0,613.99,0.05,site,concluído,613.99,30.6995,583.2905000000001,médio
884,2026-02-22,10766,Ana Lima,MG,Uberlândia,1006, Webcam ,Acessório,3.0,202.25,0.1,app,em separação,606.75,60.675000000000004,546.075,médio
885,2026-01-10,10484,Ana Oliveira,PR,Maringá,1012, Roteador ,Redes,4.0,495.68,0.15,app,CONCLUÍDO,1982.72,297.408,1685.312,médio
886,2025-03-20,10802,Nicolas Pereira,MG,Uberlândia,1012,Roteador,Redes,1.0,457.86,0.0,loja fisica,pendente,457.86,0.0,457.86,baixo
887,2025-09-14,10425,Lucas Silva,CE,Juazeiro Do Norte,1002,Mouse,Acessório,4.0,81.13,0.05,marketplace,concluído,324.52,16.226,308.294,baixo
888,2025-10-22,10517,Tiago Pereira,RJ,Rio De Janeiro,1006,Webcam,Acessório,6.0,203.95,0.0,marketplace,concluído,1223.6999999999998,0.0,1223.6999999999998,médio
889,2025-09-14,11369,Nicolas Souza,SP,São Paulo,1006,Webcam,acessório,2.0,227.45,0.0,marketplace,concluído,454.9,0.0,454.9,baixo
890,2025-05-07,10401,Vinícius Pereira,SP,São Paulo,1012,Roteador,Redes,2.0,488.65,0.0,app,em separação,977.3,0.0,977.3,médio
891,2025-10-09,10414,Felipe Silva,BA,Salvador,1010,Hub USB,Acessório,4.0,94.5,0.0,loja fisica,concluído,378.0,0.0,378.0,baixo
892,2026-01-25,10849,Bruno Pereira,PE,Caruaru,1007,Headset,Acessório,1.0,321.18,0.1,app,concluído,321.18,32.118,289.062,baixo
893,2025-01-12,10896,Karen Souza,RJ,Petrópolis,1003,Teclado,Acessório,1.0,133.0,0.05,site,concluído,133.0,6.65,126.35,baixo
894,2025-05-09,11260,Paulo Souza,RN,Natal,1011, Mesa Escritório ,Móveis,4.0,820.76,0.0,loja fisica,concluído,3283.04,0.0,3283.04,alto
895,2025-12-09,10953,Quésia Silva,CE,Fortaleza,1011,Mesa Escritório,Móveis,2.0,851.98,0.0,marketplace,concluído,1703.96,0.0,1703.96,médio
896,2025-02-03,10966,Ana Lima,PR,Maringá,1011,Mesa Escritório,Móveis,1.0,747.64,0.05,marketplace,CONCLUÍDO,747.64,37.382,710.258,médio
897,2026-02-05,10019,Gabriela Souza,RJ,Rio De Janeiro,1011,Mesa Escritório,Móveis,4.0,745.33,0.0,marketplace,pendente,2981.32,0.0,2981.32,alto
898,2025-07-08,10152,Ana Oliveira,BA,Salvador,1003,Teclado,Acessório,2.0,134.38,0.05,site,CONCLUÍDO,268.76,13.438,255.322,baixo
899,2025-09-09,10034,Diego Oliveira,PR,Londrina,1005,Cadeira Gamer,Móveis,5.0,975.54,0.0,app,concluído,4877.7,0.0,4877.7,alto
900,2025-07-05,10479,Sabrina Oliveira,PR,Maringá,1002,Mouse,Acessório,2.0,488.65,0.0,marketplace,concluído,977.3,0.0,977.3,médio
901,2025-01-14,10959,Eduarda Silva,RJ,Rio De Janeiro,1008,Impressora,Escritório,6.0,1012.71,0.0,site,concluído,6076.26,0.0,6076.26,alto
902,2025-09-15,11085,Ana Souza,PR,Londrina,1002,Mouse,Acessório,1.0,83.19,0.05,marketplace,em separação,83.19,4.1595,79.0305,baixo
903,2025-12-16,10877,Isabela Souza,CE,Juazeiro Do Norte,1011,Mesa Escritório,Móveis,3.0,766.49,0.05,loja fisica,concluído,2299.4700000000003,114.97350000000002,2184.4965,alto
904,2025-10-30,11243,Bruno Lima,CE,Juazeiro Do Norte,1009,SSD 1TB,Informática,4.0,488.65,0.1,loja fisica,concluído,1954.6,195.46,1759.1399999999999,médio
905,2025-04-09,10670,Tiago Lima,MG,Uberlândia,1001,Notebook,Informática,2.0,3369.74,0.0,marketplace,concluído,6739.48,0.0,6739.48,alto
907,2026-03-05,10603,Felipe Costa,RJ,Rio De Janeiro,1005,Cadeira Gamer,Móveis,2.0,488.65,0.1,marketplace,concluído,977.3,97.73,879.5699999999999,médio
908,2025-05-18,11125,Ana Silva,SP,São Paulo,1011,Mesa Escritório,Móveis,2.0,488.65,0.0,loja fisica,desconhecido,977.3,0.0,977.3,médio
909,2025-04-17,10701,Vinícius Silva,CE,Juazeiro Do Norte,1010,Hub USB,Acessório,2.0,95.11,0.1,APP,em separação,190.22,19.022000000000002,171.198,baixo
910,2025-02-25,10665,Isabela Silva,RN,Mossoró,1010,Hub USB,Acessório,1.0,83.02,0.15, marketplace ,em separação,83.02,12.453,70.567,baixo
911,2026-02-26,10256,Nicolas Pereira,MG,Uberlândia,1007,Headset,Acessório,2.0,343.99,0.0,marketplace,desconhecido,687.98,0.0,687.98,médio
912,2025-12-07,11014,Lucas Lima,CE,Fortaleza,1001,Notebook,Informática,2.0,3900.25,0.1,SITE,CONCLUÍDO,7800.5,780.0500000000001,7020.45,alto
914,2026-01-22,10068,Henrique Lima,SP,Santos,1004,Monitor,Informática,4.0,488.65,0.0,app,concluído,1954.6,0.0,1954.6,médio
915,2025-08-16,10551,Zeca Oliveira,PE,Recife,1010,Hub USB,Acessório,5.0,99.98,0.05,site,concluído,499.90000000000003,24.995000000000005,474.90500000000003,baixo
916,2025-08-18,10786,Felipe Costa,SP,Santos,1002,MOUSE,Acessório,1.0,76.97,0.05,app,concluído,76.97,3.8485,73.1215,baixo
917,2025-03-03,10515,Marina Silva,RN,Parnamirim,1001,Notebook,Informática,1.0,3922.14,0.0,loja fisica,concluído,3922.14,0.0,3922.14,alto
918,2025-10-25,10650,Diego Oliveira,BA,Ilhéus,1003,Teclado,Acessório,4.0,141.69,0.2,site,concluído,566.76,113.352,453.408,baixo
919,2025-10-30,10520,Úrsula Pereira,RJ,Petrópolis,1009,SSD 1TB,Informática,4.0,543.17,0.1,site,concluído,2172.68,217.268,1955.4119999999998,médio
920,2025-08-10,10117,Felipe Oliveira,PR,Maringá,1009,SSD 1TB,Informática,1.0,525.47,0.2,marketplace,CONCLUÍDO,525.47,105.09400000000001,420.37600000000003,baixo
921,2025-07-05,11040,Isabela Lima,PR,Curitiba,1011, Mesa Escritório ,Móveis,3.0,735.38,0.05,app,concluído,2206.14,110.307,2095.833,alto
922,2025-04-03,10614,Olívia Souza,MG,Belo Horizonte,1010,Hub USB,Acessório,1.0,87.18,0.0,marketplace,concluído,87.18,0.0,87.18,baixo
923,2025-10-25,10275,Nicolas Lima,CE,Juazeiro Do Norte,1006,WEBCAM, Acessório ,3.0,205.21,0.0,site,concluído,615.63,0.0,615.63,médio
924,2025-01-11,11212,Henrique Lima,CE,Sobral,1001,Notebook,Informática,3.0,3437.07,0.0,loja fisica,CONCLUÍDO,10311.210000000001,0.0,10311.210000000001,alto
925,2025-08-05,11172,Karen Souza,PR,Curitiba,1004,Monitor,Informática,2.0,1164.13,0.15,marketplace,em separação,2328.26,349.23900000000003,1979.0210000000002,médio
926,2025-03-01,10409,William Silva,MG,Uberlândia,1005,Cadeira Gamer,Móveis,2.0,911.45,0.0,marketplace,CONCLUÍDO,1822.9,0.0,1822.9,médio
927,2025-09-19,10568,Nicolas Silva,PR,Londrina,1006,Webcam,Acessório,2.0,213.69,0.05,site,concluído,427.38,21.369,406.01099999999997,baixo
928,2025-10-21,10550,Lucas Lima,RJ,Rio De Janeiro,1009,SSD 1TB,Informática,4.0,536.48,0.0,loja fisica,concluído,2145.92,0.0,2145.92,alto
929,2025-04-27,10545,Carla Pereira,CE,Fortaleza,1010,Hub USB,Acessório,2.0,97.62,0.05,marketplace,concluído,195.24,9.762,185.478,baixo
930,2025-04-24,10624,Paulo Pereira,MG,Contagem,1002,Mouse,Acessório,3.0,79.52,0.0,marketplace,em separação,238.56,0.0,238.56,baixo
931,2025-12-04,10794,Zeca Souza,MG,Contagem,1002,Mouse,Acessório,2.0,75.97,0.0,marketplace,pendente,151.94,0.0,151.94,baixo
932,2026-01-21,11151,Marina Silva,SP,São Paulo,1006,Webcam,Acessório,4.0,221.23,0.0,LOJA FISICA,concluído,884.92,0.0,884.92,médio
933,2025-07-30,10246,Rafael Souza,RN,Parnamirim,1003,Teclado,Acessório,4.0,126.17,0.15,loja fisica,concluído,504.68,75.702,428.978,baixo
935,2025-01-16,11433,Zeca Silva,MG,Contagem,1012,Roteador,Redes,2.0,363.53,0.0,loja fisica,concluído,727.06,0.0,727.06,médio
936,2025-08-03,11160,Rafael Souza,PR,Curitiba,1009, SSD 1TB ,Informática,1.0,510.82,0.05, app ,pendente,510.82,25.541,485.279,baixo
937,2025-02-27,11361,Henrique Silva,BA,Feira De Santana,1005,Cadeira Gamer,Móveis,2.0,936.93,0.0,site,concluído,1873.86,0.0,1873.86,médio
938,2025-08-27,10569,Vinícius Souza,CE,Sobral,1003, Teclado ,Acessório,2.0,147.96,0.1,site,concluído,295.92,29.592000000000002,266.32800000000003,baixo
940,2025-11-04,10134,Olívia Souza,MG,Belo Horizonte,1009,SSD 1TB,Informática,2.0,502.87,0.15,app,cancelado,1005.74,150.861,854.879,médio
941,2025-08-05,10956,Úrsula Oliveira,PE,Recife,1007,Headset,Acessório,1.0,298.37,0.0,site,concluído,298.37,0.0,298.37,baixo
942,2025-06-16,10358,Nicolas Souza,SP,Campinas,1005,Cadeira Gamer,Móveis,4.0,841.46,0.1,app,pendente,3365.84,336.58400000000006,3029.2560000000003,alto
943,2025-04-25,10765,Gabriela Lima,CE,Sobral,1002,Mouse,Acessório,2.0,83.08,0.0,app,concluído,166.16,0.0,166.16,baixo
944,2025-04-24,10272,Zeca Pereira,SP,São Paulo,1006,Webcam,Acessório,1.0,207.75,0.0,marketplace,em separação,207.75,0.0,207.75,baixo
945,2025-05-22,11468,Sabrina Lima,PR,Curitiba,1009,SSD 1TB,Informática,1.0,566.15,0.0,marketplace,cancelado,566.15,0.0,566.15,médio
946,2025-04-05,11365,Felipe Souza,CE,Juazeiro Do Norte,1003,Teclado,Acessório,1.0,163.39,0.05,loja fisica,concluído,163.39,8.1695,155.2205,baixo
947,2025-07-24,11235,Yasmin Costa,BA,Salvador,1006,Webcam,acessório,2.0,187.69,0.05,loja fisica,cancelado,375.38,18.769000000000002,356.611,baixo
949,2025-01-09,10582,Yasmin Costa,PE,Recife,1005,Cadeira Gamer,Móveis,4.0,1061.69,0.0,site,pendente,4246.76,0.0,4246.76,alto
950,2025-04-30,10023,Karen Costa,RN,Natal,1009,SSD 1TB,Informática,1.0,552.76,0.15,app,em separação,552.76,82.914,469.846,baixo
951,2025-02-13,10069,Úrsula Oliveira,MG,Contagem,1003,Teclado,Acessório,1.0,157.96,0.0,site,cancelado,157.96,0.0,157.96,baixo
952,2025-04-26,10629,Paulo Oliveira,PE,Caruaru,1003,TECLADO,Acessório,1.0,141.31,0.0,marketplace,em separação,141.31,0.0,141.31,baixo
953,,10092,Eduarda Pereira,RJ,Petrópolis,1012,Roteador,Redes,3.0,414.41,0.0,site,concluído,1243.23,0.0,1243.23,médio
954,2025-06-14,10461,Karen Silva,CE,Sobral,1008,Impressora,Escritório,3.0,953.7,0.1,loja fisica,concluído,2861.1000000000004,286.11000000000007,2574.9900000000002,alto
955,2025-06-26,10523,Bruno Costa,PE,Caruaru,1006,Webcam,Acessório,2.0,236.16,0.0,SITE,CONCLUÍDO,472.32,0.0,472.32,baixo
956,2025-06-09,10023,Sabrina Souza,CE,Sobral,1005,Cadeira Gamer,Móveis,2.0,891.79,0.05,marketplace,PENDENTE,1783.58,89.179,1694.4009999999998,médio
957,2025-12-04,11052,Lucas Costa,MG,Contagem,1005,Cadeira Gamer,Móveis,1.0,1031.54,0.0,site,PENDENTE,1031.54,0.0,1031.54,médio
958,2026-01-26,10388,Tiago Lima,SP,Campinas,1001,Notebook,Informática,1.0,3591.12,0.05,site,em separação,3591.12,179.556,3411.564,alto
959,2026-02-20,10577,Henrique Silva,PE,Recife,1011,Mesa Escritório,móveis,1.0,760.23,0.0,app,concluído,760.23,0.0,760.23,médio
960,2025-09-01,10300,Ana Oliveira,BA,Ilhéus,1008,Impressora, Escritório ,1.0,888.39,0.05,site,concluído,888.39,44.4195,843.9705,médio
961,,11172,Karen Pereira,BA,Ilhéus,1005,Cadeira Gamer,Móveis,2.0,908.52,0.1,loja fisica,em separação,1817.04,181.704,1635.336,médio
962,2025-01-25,11137,Olívia Silva,BA,Feira De Santana,1009,SSD 1TB,Informática,1.0,502.4,0.0,loja fisica,concluído,502.4,0.0,502.4,médio
964,2025-06-28,10085,Bruno Costa,MG,Belo Horizonte,1003,Teclado,Acessório,1.0,150.01,0.15,loja fisica,concluído,150.01,22.501499999999997,127.5085,baixo
965,2025-06-28,11141,Ana Pereira,PE,Caruaru,1009,SSD 1TB,Informática,1.0,496.9,0.05,loja fisica,concluído,496.9,24.845,472.05499999999995,baixo
966,,10480,Nicolas Silva,MG,Belo Horizonte,1005,Cadeira Gamer,móveis,5.0,1028.79,0.1,loja fisica,concluído,5143.95,514.395,4629.555,alto
967,2025-06-27,10184,Nicolas Lima,PE,Olinda,1007,Headset,Acessório,3.0,307.13,0.0,site,concluído,921.39,0.0,921.39,médio
968,2025-10-21,10957,Sabrina Silva,RJ,Petrópolis,1008,Impressora,Escritório,1.0,907.98,0.1,site,concluído,907.98,90.798,817.182,médio
969,2025-07-22,10660,William Costa,PR,Londrina,1011,Mesa Escritório,Móveis,2.0,852.7,0.0,loja fisica,concluído,1705.4,0.0,1705.4,médio
970,2026-03-12,11235,Lucas Lima,PR,Curitiba,1004,Monitor,Informática,2.0,1080.42,0.0,app,pendente,2160.84,0.0,2160.84,alto
971,2025-08-31,10942,Marina Costa,RN,Mossoró,1003,Teclado,Acessório,2.0,140.88,0.0,loja fisica,pendente,281.76,0.0,281.76,baixo
972,2025-09-11,10358,Quésia Oliveira,SP,São Paulo,1004,Monitor,Informática,3.0,1227.56,0.0,marketplace,concluído,3682.68,0.0,3682.68,alto
973,2026-01-02,11274,Carla Souza,BA,Salvador,1001,Notebook,Informática,3.0,3136.7,0.0,site,concluído,9410.099999999999,0.0,9410.099999999999,alto
974,2025-01-15,11433,Bruno Lima,MG,Uberlândia,1012,Roteador,Redes,4.0,403.93,0.2,LOJA FISICA,concluído,1615.72,323.144,1292.576,médio
975,2025-08-31,10270,Paulo Oliveira,CE,Sobral,1011,Mesa Escritório, Móveis ,2.0,786.19,0.0,loja fisica,concluído,1572.38,0.0,1572.38,médio
976,2025-05-17,10826,Isabela Lima,PE,Olinda,1010,Hub USB,Acessório,2.0,88.6,0.0,loja fisica,concluído,177.2,0.0,177.2,baixo
977,2025-11-02,11036,Nicolas Silva,RJ,Niterói,1001,Notebook,Informática,1.0,3491.18,0.05,marketplace,cancelado,3491.18,174.559,3316.6209999999996,alto
978,2025-10-15,11333,Carla Pereira,PE,Olinda,1010,Hub USB,Acessório,6.0,97.09,0.05,marketplace,pendente,582.54,29.127,553.413,médio
979,2025-02-02,11304,Felipe Oliveira,MG,Contagem,1008,Impressora,Escritório,1.0,831.78,0.1, loja fisica ,concluído,831.78,83.178,748.602,médio
980,2026-01-18,11481,Isabela Costa,RJ,Niterói,1005,Cadeira Gamer,Móveis,1.0,825.92,0.0,loja fisica,concluído,825.92,0.0,825.92,médio
981,2025-10-21,10910,Eduarda Souza,MG,Belo Horizonte,1001,Notebook,Informática,1.0,3984.97,0.1,site,pendente,3984.97,398.497,3586.473,alto
983,2026-02-15,10619,Isabela Silva,PR,Londrina,1001, Notebook ,Informática,3.0,3371.33,0.05, app ,cancelado,10113.99,505.6995,9608.2905,alto
984,2026-02-13,10434,Quésia Pereira,MG,Belo Horizonte,1003,Teclado,Acessório,1.0,129.14,0.0,site,em separação,129.14,0.0,129.14,baixo
985,2025-02-26,11179,Paulo Souza,SP,Campinas,1003,Teclado,Acessório,1.0,180.66,0.05,marketplace,concluído,180.66,9.033,171.627,baixo
986,2025-01-01,10038,Karen Costa,CE,Fortaleza,1011,MESA ESCRITÓRIO,Móveis,1.0,739.93,0.0,LOJA FISICA,CONCLUÍDO,739.93,0.0,739.93,médio
987,2025-05-27,10197,Sabrina Pereira,PR,Maringá,1008,Impressora,Escritório,2.0,936.8,0.0,loja fisica,concluído,1873.6,0.0,1873.6,médio
988,2025-02-24,10655,Úrsula Costa,MG,Contagem,1009,SSD 1TB,Informática,2.0,485.12,0.1,marketplace,concluído,970.24,97.024,873.216,médio
989,2026-03-08,10908,Gabriela Pereira,CE,Juazeiro Do Norte,1007,Headset,Acessório,1.0,330.74,0.1,app,concluído,330.74,33.074000000000005,297.666,baixo
990,,10639,Nicolas Costa,CE,Juazeiro Do Norte,1003,Teclado,acessório,3.0,152.87,0.0,app,concluído,458.61,0.0,458.61,baixo
991,2026-02-19,11463,Rafael Pereira,PR,Curitiba,1011,Mesa Escritório,Móveis,2.0,817.36,0.05,marketplace,concluído,1634.72,81.736,1552.984,médio
992,2025-09-10,10947,Quésia Silva,RJ,Petrópolis,1002,Mouse,Acessório,5.0,74.11,0.0,MARKETPLACE,desconhecido,370.55,0.0,370.55,baixo
993,2025-12-15,10980,Marina Silva,RN,Natal,1010, Hub USB ,Acessório,1.0,100.82,0.0,loja fisica,concluído,100.82,0.0,100.82,baixo
994,2025-07-25,10201,Quésia Souza,CE,Sobral,1008,Impressora,Escritório,2.0,961.94,0.1,site,concluído,1923.88,192.38800000000003,1731.4920000000002,médio
995,,11354,João Costa,PR,Curitiba,1004,Monitor,Informática,2.0,1220.93,0.2,marketplace,concluído,2441.86,488.37200000000007,1953.488,médio
996,2025-12-15,10446,Diego Oliveira,RJ,Niterói,1011,Mesa Escritório,Móveis,1.0,718.92,0.0,site,concluído,718.92,0.0,718.92,médio
997,2026-01-21,10130,João Lima,CE,Sobral,1012,Roteador,Redes,1.0,358.97,0.0,site,concluído,358.97,0.0,358.97,baixo
998,2026-02-16,10914,Rafael Silva,RN,Natal,1011,Mesa Escritório,Móveis,4.0,488.65,0.0,marketplace,CONCLUÍDO,1954.6,0.0,1954.6,médio
999,2025-09-17,10884,Gabriela Souza,RJ,Niterói,1004,Monitor,Informática,3.0,1391.31,0.0,loja fisica,PENDENTE,4173.93,0.0,4173.93,alto
1000,2025-11-25,11156,Carla Oliveira,RJ,Petrópolis,1011,Mesa Escritório,Móveis,5.0,731.37,0.05,marketplace,em separação,3656.85,182.8425,3474.0074999999997,alto
1001,2025-06-26,10787,Paulo Pereira,SP,Campinas,1003,Teclado,Acessório,1.0,179.33,0.05,site,concluído,179.33,8.966500000000002,170.36350000000002,baixo
1002,2025-04-27,10828,Sabrina Costa,PE,Caruaru,1005, Cadeira Gamer ,Móveis,1.0,908.79,0.0,site,concluído,908.79,0.0,908.79,médio
1004,2026-02-20,10285,Karen Pereira,MG,Belo Horizonte,1005,Cadeira Gamer,Móveis,2.0,1001.41,0.15,app,concluído,2002.82,300.423,1702.397,médio
1005,2025-06-17,11264,Yasmin Silva,PE,Olinda,1008,Impressora,Escritório,1.0,903.16,0.0,site,concluído,903.16,0.0,903.16,médio
1006,2025-07-14,10107,Diego Costa,MG,Belo Horizonte,1008,Impressora,Escritório,5.0,989.02,0.0,app,concluído,4945.1,0.0,4945.1,alto
1007,2025-06-25,10092,Ana Souza,RJ,Rio De Janeiro,1003,Teclado,Acessório,1.0,147.34,0.05,MARKETPLACE,concluído,147.34,7.367000000000001,139.973,baixo
1008,,10517,Lucas Oliveira,MG,Contagem,1012,Roteador,Redes,5.0,390.46,0.0,SITE,concluído,1952.3,0.0,1952.3,médio
1010,2025-11-20,10995,Rafael Silva,PR,Curitiba,1001,Notebook,Informática,4.0,3267.24,0.0,loja fisica,em separação,13068.96,0.0,13068.96,alto
1011,2025-04-05,11447,Yasmin Souza,CE,Juazeiro Do Norte,1001,Notebook,Informática,1.0,3656.68,0.0,site,concluído,3656.68,0.0,3656.68,alto
1012,2026-01-14,10983,Bruno Silva,RJ,Rio De Janeiro,1005,Cadeira Gamer,Móveis,2.0,888.17,0.05,marketplace,em separação,1776.34,88.81700000000001,1687.523,médio
1013,2025-02-18,10360,Bruno Oliveira,MG,Belo Horizonte,1011,Mesa Escritório,Móveis,3.0,866.06,0.2,site,concluído,2598.18,519.636,2078.544,alto
1014,2025-03-06,11224,Isabela Oliveira,MG,Contagem,1005,Cadeira Gamer,Móveis,6.0,943.66,0.0,marketplace,pendente,5661.96,0.0,5661.96,alto
1015,2025-12-05,10929,Úrsula Pereira,PR,Maringá,1004,Monitor,Informática,1.0,1183.21,0.05,marketplace,concluído,1183.21,59.160500000000006,1124.0495,médio
1016,2025-11-14,10798,Felipe Oliveira,BA,Ilhéus,1009,SSD 1TB,Informática,1.0,493.78,0.05,site,em separação,493.78,24.689,469.09099999999995,baixo
1017,2026-01-18,10477,Karen Souza,MG,Belo Horizonte,1011,Mesa Escritório,Móveis,2.0,761.69,0.0,marketplace,pendente,1523.38,0.0,1523.38,médio
1018,2025-10-08,10459,Karen Oliveira,BA,Ilhéus,1005,Cadeira Gamer,Móveis,4.0,839.84,0.05,loja fisica,concluído,3359.36,167.96800000000002,3191.3920000000003,alto
1019,2025-12-22,10725,Henrique Pereira,PE,Recife,1007,Headset,Acessório,2.0,341.48,0.05,app,pendente,682.96,34.148,648.812,médio
1020,2025-03-09,11138,Eduarda Lima,SP,Santos,1004,Monitor,Informática,2.0,1220.44,0.0,site,em separação,2440.88,0.0,2440.88,alto
1021,2025-01-06,10830,Gabriela Souza,PE,Olinda,1003,Teclado,Acessório,2.0,133.87,0.05, marketplace ,concluído,267.74,13.387,254.353,baixo
1022,2025-03-28,10451,Tiago Silva,CE,Fortaleza,1007,Headset,Acessório,1.0,322.53,0.0,site,concluído,322.53,0.0,322.53,baixo
1023,2025-01-24,11345,Gabriela Pereira,SP,Santos,1002,Mouse, Acessório ,3.0,70.12,0.1,marketplace,CONCLUÍDO,210.36,21.036,189.324,baixo
1024,2026-03-13,10638,Úrsula Souza,CE,Fortaleza,1009,SSD 1TB, Informática ,2.0,488.65,0.0,loja fisica,concluído,977.3,0.0,977.3,médio
1025,2025-02-08,11133,Isabela Souza,CE,Fortaleza,1006,Webcam,Acessório,1.0,210.53,0.0,app,concluído,210.53,0.0,210.53,baixo
1026,2025-08-26,10276,William Silva,SP,São Paulo,1003,Teclado,Acessório,2.0,148.37,0.0,marketplace,pendente,296.74,0.0,296.74,baixo
1027,2025-07-14,11244,Gabriela Lima,PR,Maringá,1006, Webcam ,Acessório,1.0,207.19,0.0,loja fisica,concluído,207.19,0.0,207.19,baixo
1029,2025-12-29,10284,Úrsula Oliveira,SP,Campinas,1012,Roteador,Redes,5.0,502.37,0.0,site,em separação,2511.85,0.0,2511.85,alto
1030,2025-07-07,10697,Nicolas Lima,RJ,Petrópolis,1007,Headset,Acessório,4.0,324.79,0.0,app,concluído,1299.16,0.0,1299.16,médio
1031,2026-02-24,10169,João Pereira,SP,São Paulo,1004,Monitor,Informática,2.0,1042.79,0.0,site,em separação,2085.58,0.0,2085.58,alto
1032,,10205,Paulo Souza,RN,Natal,1008,Impressora,Escritório,3.0,898.52,0.2,loja fisica,concluído,2695.56,539.112,2156.448,alto
1033,2026-01-07,11219,João Silva,CE,Juazeiro Do Norte,1002,Mouse,Acessório,2.0,74.95,0.0,site,concluído,149.9,0.0,149.9,baixo
1034,2025-03-02,10337,Zeca Pereira,RN,Natal,1007,Headset,Acessório,3.0,312.53,0.0,marketplace,concluído,937.5899999999999,0.0,937.5899999999999,médio
1035,2026-01-24,11458,Karen Souza,SP,São Paulo,1010,Hub USB,Acessório,2.0,95.84,0.1,marketplace,concluído,191.68,19.168000000000003,172.512,baixo
1036,2025-10-13,10705,Paulo Costa,CE,Sobral,1004,Monitor,Informática,2.0,1248.71,0.0, loja fisica ,concluído,2497.42,0.0,2497.42,alto
1037,2025-04-06,11009,Lucas Costa,SP,Santos,1001,Notebook,Informática,1.0,3673.81,0.0,marketplace,concluído,3673.81,0.0,3673.81,alto
1038,2025-01-23,10941,Henrique Souza,PR,Londrina,1006, Webcam ,Acessório,2.0,238.31,0.0,loja fisica,concluído,476.62,0.0,476.62,baixo
1039,2026-02-15,10605,Isabela Oliveira,PR,Londrina,1003,Teclado,Acessório,2.0,156.03,0.15,marketplace,concluído,312.06,46.809,265.251,baixo
1040,2025-08-23,10815,Tiago Silva,RJ,Petrópolis,1006,Webcam,Acessório,2.0,213.87,0.0,marketplace,em separação,427.74,0.0,427.74,baixo
1041,2025-09-26,10596,Lucas Souza,BA,Salvador,1006,Webcam,Acessório,1.0,209.49,0.1,app,concluído,209.49,20.949,188.541,baixo
1042,2025-10-30,10834,Olívia Costa,RN,Natal,1006,WEBCAM,Acessório,2.0,238.97,0.15,app,pendente,477.94,71.691,406.249,baixo
1043,2025-02-24,10015,Felipe Souza,CE,Juazeiro Do Norte,1002,Mouse,Acessório,4.0,488.65,0.0,site,concluído,1954.6,0.0,1954.6,médio
1044,2025-09-21,10771,William Pereira,SP,Santos,1008,Impressora,Escritório,2.0,488.65,0.0,site,concluído,977.3,0.0,977.3,médio
1045,2025-05-29,11285,Olívia Lima,PE,Olinda,1006,Webcam,Acessório,6.0,227.01,0.0,loja fisica,concluído,1362.06,0.0,1362.06,médio
1047,2025-11-20,11282,Rafael Pereira,PR,Curitiba,1007,Headset,Acessório,5.0,343.93,0.05,loja fisica,concluído,1719.65,85.98250000000002,1633.6675,médio
1048,2025-01-15,10585,Eduarda Costa,SP,São Paulo,1001,Notebook,Informática,2.0,3172.75,0.05,site,concluído,6345.5,317.27500000000003,6028.225,alto
