id_venda,data_venda,id_cliente,nome_cliente,estado,cidade,id_produto,produto,categoria,quantidade,valor_unitario,desconto_pct,canal,status_pedido
571,2025-11-21,10276,Tiago Oliveira, MG ,Belo Horizonte,1002, Mouse ,Acessório,1.0,80.39,0.0,app,CONCLUÍDO
572,2025-01-21,10489,William Oliveira,SP,Campinas,1007, Headset ,Acessório,1.0,,0.0,marketplace,concluído
573,2025-03-09,10768,Karen Oliveira,MG,Uberlândia,1012,Roteador,Redes,2.0,440.04,0.05,marketplace,concluído
574,2026-01-06,10764,,BA,Salvador,1002,Mouse,Acessório,1.0,85.76,0.0,site,concluído
575,2025-04-18,10166,,pe,Recife,1007,Headset,Acessório,2.0,272.19,0.2,app,EM SEPARAÇÃO
576,2025-12-25,10360,Gabriela Oliveira,RN,Parnamirim,1010,Hub USB,Acessório,3.0,96.83,0.05,app,CANCELADO
577,2025-09-10,11399,Isabela Oliveira,RN, Natal ,1001,Notebook, Informática ,1.0,3398.71,0.1,site,concluído
578,2026-01-26,10923,Lucas Pereira,PR,Londrina,1008,Impressora,Escritório,4.0,909.94,0.2,marketplace,concluído
579,2025-07-24,10789,Nicolas Silva,RN,Mossoró,1007,Headset,Acessório,2.0,,0.15,app,concluído
580,2025-08-10,10568,Henrique Souza,PR,Maringá,1012,Roteador,Redes,2.0,443.43,0.0,loja fisica,concluído
581,2025-09-29,10693,Úrsula Oliveira,MG,Contagem,1002,Mouse,acessório,3.0,81.54,0.05,app,concluído
582,2025-06-14,11136,Karen Costa,RJ,Petrópolis,1004,Monitor,Informática,4.0,967.7,0.2,app,concluído
583,2025-12-31,11490,isabela silva,PR,Londrina,1004,Monitor,Informática,4.0,1239.81,0.2,marketplace,concluído
584,2025-09-26,11223,Tiago Silva,SP,Santos,1001,NOTEBOOK,Informática,1.0,,0.15,app,concluído
585,2025-08-22,11137,Felipe Costa,PR,Londrina,1002,Mouse,Acessório,4.0,79.13,0.05,marketplace,concluído
586,2025-09-19,10668,,SP,Campinas,1010,HUB USB,Acessório,5.0,102.63,0.0,site,concluído
587,2025-10-08,11116,Bruno Costa,MG,Contagem,1007,Headset,Acessório,3.0,333.61,0%,app,concluído
588,2025-01-10,10281,quésia oliveira,RJ,Niterói,1011,MESA ESCRITÓRIO,móveis,2.0,848.71,0.1,loja fisica,CONCLUÍDO
589,2025-09-19,11285,Yasmin Costa,SP,Campinas,1009,SSD 1TB,Informática,1.0,516.86,0.0,marketplace,pendente
590,2026-03-03,10218,Yasmin Souza,BA,Ilhéus,1012,Roteador,Redes,4.0,459.47,0.1,marketplace,concluído
591,2025-09-03,11474,Karen Lima,MG,Contagem,1003,Teclado,Acessório,3.0,158.37,0.1,loja fisica,cancelado
592,2025-02-08,10109,Lucas Souza,ba,Feira de Santana,1012,Roteador,Redes,3.0,470.68,0.0,marketplace,concluído
593,2025-05-19,10230,,BA, Feira de Santana ,1010,Hub USB,Acessório,1.0,"82,53",0%,marketplace,concluído
594,2025-12-10,10575,William Oliveira,PR, Curitiba ,1005,Cadeira Gamer,Móveis,1.0,825.93,10%,site,em separação
595,2025-06-14,10967,Rafael Souza,RJ,Petrópolis,1006,Webcam,Acessório,1.0,220.53,0.0,app,concluído
596,2025-01-22,10734,Úrsula Lima,PR,Maringá,1011,Mesa Escritório,Móveis,2.0,817.98,0.1,app,concluído
597,2025-10-09,11114,Bruno Costa,PE,Caruaru,1001,Notebook,Informática,1.0,3454.82,0.0,marketplace,concluído
598,2026-01-02,10462,,PR,Curitiba,1012,Roteador,Redes,1.0,405.59,0.1,app,EM SEPARAÇÃO
599,2025-02-04,10063,João Silva,BA,Salvador,1011,Mesa Escritório,Móveis,2.0,762.63,0.05,SITE,
600,2026-01-21,10654, LUCAS SILVA ,SP,Santos,1008,Impressora,Escritório,,"935,10",0.2,loja fisica,concluído
601,2025-05-04,11465,Úrsula Silva,PR,Londrina,1012,Roteador,Redes,2.0,400.6,,marketplace,concluído
602,2025-05-10,10562,William Costa,MG,Contagem,1011,Mesa Escritório,Móveis,2.0,"800,91",0.05, site ,concluído
603,2025-04-28,10771,Bruno Oliveira,RN,Natal,1006,Webcam,Acessório,1.0,"200,55",0.1,loja fisica,pendente
604,2025-02-04,10857,Paulo Silva,SP,Campinas,1009,SSD 1TB,Informática,4.0,573.79,0.05,loja fisica,concluído
605,2025-04-29,10136,Vinícius Souza,MG,Belo Horizonte,1009,SSD 1TB, Informática ,1.0,508.08,0.05,site,concluído
606,2025-03-16,10979,Paulo Souza,PE,Recife,1007,Headset,acessório,1.0,332.07,0.05,site,concluído
607,2026/01/19,10808,Ana Souza,RJ,Niterói,1008,Impressora,Escritório,3.0,845.42,0%,app,concluído
608,2025-11-29,11313,Bruno Oliveira,SP,Campinas,1005,Cadeira Gamer,Móveis,1.0,951.17,0.15,loja fisica,concluído
609,2025-05-09,10961,Karen Silva,PR,Londrina,1009,SSD 1TB,Informática,1.0,502.91,0.0,site,concluído
610,2025-12-18,10385,Zeca Costa,RN,Parnamirim,1005,Cadeira Gamer,Móveis,1.0,1035.54,0.15,app,concluído
611,2025-03-16,10802, PAULO PEREIRA ,SP,Santos,1008,Impressora,Escritório,4.0,878.64,0.15,marketplace,concluído
612,2025-08-12,10544, BRUNO LIMA ,PR,Maringá,1002,Mouse, Acessório ,5.0,86.05,0.0,loja fisica,concluído
613,2025-04-29,10020,Diego Oliveira,SP,Campinas,1007,Headset, Acessório ,2.0,348.91,10%,app,concluído
614,2025-05-04,10552,Paulo Silva,PE,recife,1007,Headset,Acessório,1.0,277.06,0.1,app,concluído
615,2025-12-11,11259,Zeca Lima,CE,Sobral,1005,Cadeira Gamer,Móveis,5.0,869.79,0.0,app,pendente
616,2025-01-13,10829,Isabela Souza, SP , São Paulo ,1007,Headset,acessório,3.0,336.25,0.0,loja fisica,concluído
617,2025-01-25,11199, ÚRSULA COSTA ,BA, Salvador ,1007,HEADSET,Acessório,5.0,239.75,0.05,marketplace,concluído
618,2025-08-05,10188,Tiago Silva,RN,Mossoró,1009,SSD 1TB,Informática,2.0,540.73,0.0,loja fisica,CONCLUÍDO
619,2025-07-21,10351, ZECA OLIVEIRA ,CE,Sobral,1009,SSD 1TB,Informática,3.0,593.36,0.15,site,concluído
620,2025-12-13,10772,Eduarda Silva,SP,Campinas,1009,SSD 1TB,Informática,3.0,526.17,0.05,loja fisica,cancelado
621,2025-07-15,10074,Gabriela Silva,RJ,niterói,1002,Mouse,Acessório,1.0,86.21,0.0,LOJA FISICA,concluído
622,2025-08-01,10955,William Lima,RJ,rio de janeiro,1008,Impressora,Escritório,3.0,1004.08,0.1, app ,concluído
623,2026/01/17,10678,gabriela oliveira,RN,Natal,1002,MOUSE,Acessório,3.0,89.91,0.0,app,cancelado
624,2025-12-05,11364,Zeca Costa,PE,Recife,1007,Headset,Acessório,1.0,291.12,0.0,marketplace,concluído
625,2025-01-20,11120,sabrina oliveira,BA,Salvador,1002,Mouse,Acessório,1.0,68.84,0.15,app,concluído
626,2026-02-17,10677,Úrsula Pereira,rj,Petrópolis,1003,Teclado,Acessório,2.0,151.43,0.0,marketplace,concluído
627,2025-07-31,10509,Olívia Souza,pe,Caruaru,1009,SSD 1TB,informática,1.0,530.58,0%,marketplace,concluído
628,2025-05-27,11007,Marina Costa,BA,Feira de Santana,1007,Headset,Acessório,2.0,244.56,0.0,app,concluído
629,2026-03-08,10105,Ana Lima,RN,Natal,1003, Teclado ,Acessório,5.0,,0.0,marketplace,pendente
630,2026-03-02,11004,Diego Oliveira,SP,Santos,1009,SSD 1TB,Informática,3.0,549.34,0.05,site,em separação
631,2025-12-08,10627,João Pereira,MG, Uberlândia ,1004,Monitor,Informática,1.0,1177.18,0.0,marketplace,concluído
632,2025-12-02,11319,,SP,Santos,1004,MONITOR,Informática,1.0,1218.45,0.1,loja fisica,concluído
633,2025-01-04,11448,Nicolas Pereira, RJ ,Petrópolis,1012,ROTEADOR,Redes,1.0,464.01,20%,app,cancelado
634,2025-03-17,10690,Ana Silva,PR,Maringá,1004,Monitor,Informática,1.0,1070.26,0.15,app,pendente
635,2025-08-31,10934,Bruno Oliveira,RJ,Rio de Janeiro,1007,Headset,Acessório,4.0,253.62,0.0,site,CONCLUÍDO
636,2025-08-09,10469,, PR ,Curitiba,1007,Headset,Acessório,1.0,,0.0,site,concluído
637,2025-10-15,11188,Gabriela Costa,sp,São Paulo,1004,Monitor,Informática,3.0,1133.28,0.2,loja fisica,em separação
638,2025-02-09,10740,Diego Oliveira,sp,Santos,1012,Roteador,Redes,4.0,"428,58",0.2,site,concluído
639,2026-02-17,10569,Carla Oliveira,PE,Olinda,1003,Teclado,Acessório,5.0,147.53,0.0,loja fisica,concluído
640,2025-03-27,10696,Marina Lima,PE, Caruaru ,1007,Headset,Acessório,1.0,293.88,0.05,APP,
641,2026-01-19,10727,Ana Pereira, RJ ,Petrópolis,1006,Webcam,Acessório,2.0,225.73,0.05, loja fisica ,concluído
642,2025-12-23,10871,João Silva,PE,Recife,1005, Cadeira Gamer ,móveis,3.0,"921,91",0.0,app,concluído
643,2025-04-04,10742,diego silva,sp,Campinas,1006,Webcam,Acessório,5.0,215.37,0.15,site,concluído
644,2026-01-15,10083,, PE ,Caruaru,1006,Webcam,Acessório,1.0,187.69,0.0,marketplace,concluído
645,2025-04-22,11328,Sabrina Pereira,PE,Caruaru,1001,Notebook,Informática,3.0,3195.06,0.2,loja fisica,concluído
646,2025-10-30,10795,Gabriela Costa,SP,Campinas,1003,Teclado,Acessório,1.0,"148,13",0.05,loja fisica,concluído
647,2026-01-10,11374,Henrique Souza,CE,fortaleza,1004,Monitor,Informática,1.0,1280.79,0.05,site,concluído
648,2025-11-22,10775,Vinícius Costa,SP,Campinas,1011,Mesa Escritório,Móveis,,"741,46",0.0,app,concluído
649,2025-08-07,10846,Diego Oliveira,rn,Mossoró,1005,Cadeira Gamer,Móveis,2.0,984.04,0.0,app,em separação
650,2025-09-25,10787, HENRIQUE COSTA ,RN,Natal,1005,Cadeira Gamer,Móveis,1.0,978.2,0.2,marketplace,em separação
651,2025-01-11,11176,Quésia Souza,PR,maringá,1001,Notebook,Informática,3.0,3513.43,0.0,app,concluído
652,2025-06-22,10778,Paulo Costa,BA,Salvador,1006,Webcam,Acessório,2.0,225.84,0.0,site,concluído
653,2025-04-22,11123, OLÍVIA PEREIRA , RN ,Natal,1012,Roteador,Redes,6.0,448.88,0.15,app,em separação
654,2026-03-08,10493,Bruno Lima,SP, Santos ,1003,Teclado,Acessório,5.0,,0.05,site,em separação
655,2025-04-30,11170,Ana Pereira,SP,São Paulo,1003,Teclado,Acessório,3.0,148.98,0.1,app,concluído
656,2025-03-29,10315,William Silva,RN, Mossoró ,1007,Headset,Acessório,3.0,279.17,0.1,site,concluído
657,2025-08-18,11199,Karen Lima,RN,Parnamirim,1009,SSD 1TB,Informática,2.0,"539,73",0.0,app,concluído
658,2025-11-29,10110,Henrique Pereira,PE,Caruaru,1008,Impressora,Escritório,2.0,1001.23,0.15,loja fisica,concluído
659,2026-03-12,10680,Rafael Souza,RN,natal,1007,Headset,Acessório,3.0,"292,75",0.15,loja fisica,
660,2025-06-15,10023,Zeca Silva, CE ,Sobral,1001,Notebook,Informática,1.0,3196.43,0%,site,concluído
661,2025-02-13,10235,Quésia Pereira,SP,Campinas,1005,Cadeira Gamer,Móveis,2.0,889.49,0.0,APP,
662,2025-11-22,11227,Bruno Silva,SP,São Paulo,1007,Headset,Acessório,5.0,318.41,0.2,marketplace,concluído
663,2025-07-28,10085,Rafael Pereira,CE,Sobral,1008,Impressora, Escritório ,3.0,794.3,0.1,SITE,em separação
664,2026-03-15,10254,Rafael Costa,CE,Juazeiro do Norte,1011,Mesa Escritório,Móveis,5.0,679.96,0.05,marketplace,concluído
665,2025-01-11,11068,Sabrina Pereira,SP,Campinas,1005,Cadeira Gamer,Móveis,4.0,980.89,0.0,app,concluído
666,2026-01-05,10765,Zeca Oliveira,CE,Fortaleza,1007,Headset,acessório,1.0,270.83,0.0,app,em separação
667,2026-03-02,11496,Diego Oliveira,BA,Ilhéus,1012, Roteador , Redes ,1.0,377.5,0.0,app,concluído
668,2026-02-17,10645, WILLIAM SILVA ,MG,Contagem,1004,Monitor,Informática,1.0,1203.13,0.15,app,concluído
669,2026-01-20,10462,Bruno Lima,CE,Sobral,1002,Mouse,Acessório,5.0,70.14,,site,concluído
670,2026-03-05,10060,Sabrina Silva,RJ,Niterói,1002,Mouse,Acessório,3.0,92.69,0%,app,concluído
671,2026-02-18,10708,Eduarda Silva,PE,Olinda,1010,Hub USB,Acessório,4.0,105.72,0.05,site,concluído
672,2025-06-22,11035, EDUARDA SILVA ,BA,Feira de Santana,1005,Cadeira Gamer,Móveis,1.0,919.19,0.05,marketplace,concluído
673,2025-08-07,10891, YASMIN SILVA ,pe,Recife,1012,Roteador,Redes,1.0,417.4,,app,concluído
674,2025-01-27,10435,Diego Souza,BA,Feira de Santana,1006,Webcam,Acessório,5.0,227.81,0.05,marketplace,concluído
675,2025-05-02,11135,Ana Costa,PR,Curitiba,1006,WEBCAM,Acessório,4.0,"211,58",0.1,MARKETPLACE,pendente
676,2025-05-11,10592,João Costa,RN,Natal,1012,Roteador,Redes,3.0,462.95,0.0,loja fisica,cancelado
677,2025-10-24,10934,Carla Costa,SP,são paulo,1009,SSD 1TB,Informática,2.0,515.25,0.0,marketplace,concluído
678,2025-07-28,10289, ZECA LIMA ,MG,Contagem,1009,SSD 1TB,Informática,3.0,468.0,0.0,site,concluído
679,2025-12-03,10667,Vinícius Pereira,RJ,Petrópolis,1004,Monitor,Informática,2.0,"1129,77",0.0,app,concluído
680,2025-02-17,11209,Zeca Oliveira,RN, Mossoró ,1011,MESA ESCRITÓRIO,Móveis,1.0,716.15,0.1,marketplace,em separação
681,2025-10-28,10393,Zeca Oliveira,MG,contagem,1003,Teclado,Acessório,1.0,"164,61",0.15,app,concluído
682,21/02/2026,10792,Quésia Souza, PE ,Recife,1011, Mesa Escritório ,Móveis,1.0,"831,20",0.0,app,concluído
683,2025-04-23,11314,Nicolas Pereira,RN,Natal,1012,Roteador, Redes ,4.0,414.17,0.15, marketplace ,pendente
684,2026-01-29,11280, PAULO LIMA ,CE,Fortaleza,1010,Hub USB,Acessório,6.0,86.37,0.1,site,concluído
685,2026-03-11,10821,Diego Lima,pe,Olinda,1001,Notebook,Informática,2.0,3332.44,0.05,app,concluído
686,2026-01-07,11367,Rafael Oliveira,SP,Campinas,1010,Hub USB,Acessório,1.0,96.74,0.1,site,concluído
687,2025-04-06,10290,Olívia Pereira,PR,Maringá,1009,SSD 1TB,Informática,5.0,471.38,0.1,app,pendente
688,2025-02-28,11242,Olívia Souza,MG,belo horizonte,1009,SSD 1TB,Informática,1.0,,0.05,app,concluído
689,2026-02-10,11433,,PR,Curitiba,1007,Headset,Acessório,2.0,336.83,0.05,app,em separação
690,2026-01-11,11104,Olívia Silva, SP ,Campinas,1010,Hub USB,Acessório,3.0,"102,57",0.1,app,cancelado
691,2025-12-06,10033,Felipe Souza,CE,Juazeiro do Norte,1001,Notebook,Informática,1.0,3349.93,0%,app,concluído
692,2025/05/01,11039,Olívia Silva,PR,Curitiba,1006,Webcam, Acessório ,6.0,229.5,0.15,app,concluído
693,13/06/2025,11277,Sabrina Lima, PR ,Maringá,1003,Teclado,Acessório,3.0,157.6,0.05,app,concluído
694,2025-12-11,11490,Tiago Oliveira,PR,Maringá,1001,Notebook,Informática,1.0,3524.63,0.1,site,pendente
695,2025-10-07,10272,Vinícius Costa,SP,Campinas,1004, Monitor ,Informática,2.0,1194.21,0.0,app,concluído
696,2025-02-22,11206,Henrique Pereira,BA,Feira de Santana,1009,SSD 1TB,Informática,4.0,559.65,0.05,marketplace,em separação
697,2025-12-12,10535,henrique silva,BA,Feira de Santana,1011,Mesa Escritório,Móveis,1.0,893.52,0.15,site,concluído
698,2025/04/21,10601,Olívia Silva,RJ,Niterói,1004,Monitor,Informática,4.0,1203.83,0.05,site,concluído
699,2025-12-23,10178,bruno oliveira,RN,Mossoró,1007,Headset,Acessório,1.0,282.29,0.15,site,concluído
700,2026-02-10,10876,Nicolas Silva,RJ,Petrópolis,1009,SSD 1TB,Informática,4.0,496.28,0.0,loja fisica,concluído
701,2025-02-12,11256,João Souza,RN,Mossoró,1010,Hub USB, Acessório ,2.0,95.53,0.0,site,concluído
702,2025-09-04,10667,,BA,Salvador,1006,Webcam,Acessório,2.0,208.74,0.05,marketplace,concluído
703,2025-11-26,11413,Henrique Lima,PR,Maringá,1008,Impressora,Escritório,3.0,841.21,0.1,marketplace,concluído
704,2025-11-16,10128,eduarda souza,rn,Parnamirim,1001,Notebook,Informática,2.0,"3457,56",0.1,marketplace,concluído
705,2025-09-05,10983,Olívia Oliveira,sp, Santos ,1006,Webcam,Acessório,1.0,229.52,0.05,marketplace,concluído
706,2025-10-17,10359,Carla Lima,BA,Salvador,1008,Impressora,Escritório,3.0,879.07,0.0,app,concluído
707,2025-12-01,11311,João Souza,RN,Natal,1003,Teclado,Acessório,3.0,146.47,0.0,marketplace,concluído
708,2025-11-09,10040, SABRINA OLIVEIRA ,SP,Campinas,1010,Hub USB,Acessório,6.0,,0.0,loja fisica,concluído
709,2025-03-12,11019,Yasmin Silva,BA,Feira de Santana,1012,Roteador,Redes,1.0,482.07,0.1,marketplace,concluído
710,2025-06-28,11135,Paulo Costa,PR,Maringá,1009,SSD 1TB,Informática,1.0,513.5,0.0,LOJA FISICA,concluído
711,2025-06-27,10794,Úrsula Silva,RJ,Rio de Janeiro,1008,Impressora,escritório,1.0,765.58,0%,site,concluído
712,2025-08-29,11047,Gabriela Silva,BA,salvador,1010,Hub USB,Acessório,5.0,94.03,0.05,loja fisica,concluído
713,2025-03-08,11379, CARLA SILVA ,PE,olinda,1007,Headset,Acessório,1.0,307.93,0.0,site,concluído
714,2026-02-02,10426,Rafael Silva,RN,mossoró,1011,Mesa Escritório,Móveis,3.0,791.59,0.05,marketplace,CONCLUÍDO
715,2026-03-06,11211,Gabriela Pereira, RJ ,Niterói,1012,Roteador,Redes,1.0,470.93,0.05,loja fisica,concluído
716,2025-04-19,11125,karen costa,RJ,Niterói,1005,Cadeira Gamer,Móveis,1.0,1027.04,0.05,app,cancelado
717,2025-04-27,11477,Carla Lima,MG,contagem,1001,Notebook,Informática,,3439.83,5%,loja fisica,
718,2025-11-15,10743,Marina Lima,PR,Londrina,1007,Headset,Acessório,3.0,316.86,0.0,marketplace,concluído
719,2025-10-11,11053,Diego Silva,BA,Salvador,1012,Roteador,redes,2.0,418.75,0.2,loja fisica,concluído
720,2025-05-07,10172,,CE,Juazeiro do Norte,1008,Impressora,Escritório,4.0,774.4,0.0,site,CONCLUÍDO
721,2025-11-02,10891, FELIPE OLIVEIRA ,RJ,niterói,1007,Headset,Acessório,6.0,288.56,0.1,loja fisica,em separação
722,2025-12-25,10161, LUCAS COSTA ,pe,Caruaru,1004,Monitor,Informática,2.0,"1186,47",0.0,app,CONCLUÍDO
723,2026-02-25,11341,Isabela Costa,BA,Ilhéus,1009,SSD 1TB,Informática,3.0,540.68,0.05,site,concluído
724,2025-04-12,10808,Tiago Costa,PR,Maringá,1004,Monitor,Informática,1.0,1191.67,0.1,site,concluído
725,2025-10-26,10660, NICOLAS SOUZA ,BA,Ilhéus,1012, Roteador ,Redes,1.0,442.36,0%,marketplace,concluído
726,2025-11-19,10216,carla lima,CE,Fortaleza,1011,Mesa Escritório,Móveis,1.0,815.44,0.0,site,concluído
727,2025-12-05,10229,Carla Lima,CE,Sobral,1009,SSD 1TB,Informática,1.0,613.66,0.05,marketplace,concluído
728,2026-02-20,11038,,CE,Sobral,1003,Teclado,Acessório,1.0,146.39,0.2,site,pendente
729,2025-10-14,11046,Paulo Pereira,SP,São Paulo,1010,Hub USB,Acessório,4.0,"84,36",0.05,loja fisica,pendente
730,2025-04-01,10726,Nicolas Silva,PR,Maringá,1011,Mesa Escritório,Móveis,3.0,792.9,0.05,app,concluído
731,2025-10-07,10863,William Pereira,sp,Santos,1007,HEADSET,Acessório,2.0,313.82,0.05,loja fisica,concluído
732,2025-11-11,11029,,SP,Santos,1007,Headset,Acessório,2.0,329.01,15%,app,concluído
733,2026-02-25,11201,Zeca Pereira,BA,Feira de Santana,1011,Mesa Escritório,Móveis,4.0,"913,62",0.0,app,
734,2025-03-05,10339,Lucas Oliveira,SP,Campinas,1003,Teclado,Acessório,2.0,140.99,0.0,marketplace,concluído
735,2025-07-25,11217,rafael costa,ce,Sobral,1009,SSD 1TB,Informática,5.0,519.3,0.0,site,concluído
736,2025-06-09,10509,William Costa,MG,contagem,1010,Hub USB,Acessório,2.0,"81,52",0%,loja fisica,concluído
737,2025-08-31,11427,marina pereira,CE,Juazeiro do Norte,1002,Mouse,Acessório,5.0,81.61,0.0,site,CONCLUÍDO
738,2026-02-18,10994,Ana Silva,CE,Sobral,1011,Mesa Escritório,Móveis,1.0,756.53,0.0,marketplace,concluído
739,2025-06-24,10029, JOÃO OLIVEIRA ,MG,Uberlândia,1008,Impressora,Escritório,1.0,928.64,0.15,loja fisica,pendente
740,2025-01-28,10267,Úrsula Souza,MG,Uberlândia,1012, Roteador ,Redes,3.0,"394,26",0.0,marketplace,concluído
741,2025/01/15,10636,Marina Souza,rj,Petrópolis,1002,Mouse,Acessório,1.0,80.64,,loja fisica,concluído
742,2025-10-23,11456,Paulo Costa,RN, Natal ,1002,Mouse,Acessório,2.0,69.38,0.1,app,pendente
743,2025-12-23,10468,Yasmin Lima, RJ ,Rio de Janeiro,1007,Headset,Acessório,1.0,281.59,0.05,marketplace,em separação
744,2025-05-27,10549,Bruno Silva,MG,Uberlândia,1005,Cadeira Gamer,Móveis,4.0,846.38,0.0,marketplace,concluído
745,2025-11-27,10173,Olívia Lima, MG ,Belo Horizonte,1004,Monitor,Informática,2.0,1065.54,0.15,marketplace,concluído
746,2025-06-16,10085,Isabela Oliveira,BA,Salvador,1007,Headset,Acessório,4.0,,0.15,app,pendente
747,2025-05-23,10971,Quésia Oliveira,PE,Olinda,1006,Webcam,Acessório,2.0,200.59,0.1,app,
748,2025-03-17,11405,Úrsula Pereira,RJ,Rio de Janeiro,1011,Mesa Escritório,Móveis,3.0,802.4,0.0,site,concluído
749,2026-03-06,10985,Sabrina Pereira,rn,Mossoró,1002,Mouse,Acessório,1.0,80.72,0.0,marketplace,concluído
750,2025-01-16,11163,Diego Souza,PE,Caruaru,1011,Mesa Escritório,Móveis,1.0,,0.0,loja fisica,
751,2025-08-25,10471, FELIPE SILVA ,CE,Fortaleza,1012,Roteador,Redes,1.0,403.18,,loja fisica,concluído
752,2025-11-29,10190,João Silva,BA,Ilhéus,1005,Cadeira Gamer,Móveis,3.0,928.12,0.0,marketplace,concluído
753,2025-01-02,10007,Gabriela Pereira,CE,Juazeiro do Norte,1007,Headset,acessório,2.0,291.72,0.2, app ,concluído
754,2025-10-05,10177,William Silva,BA,Feira de Santana,1001,Notebook, Informática ,2.0,3304.42,0.0,loja fisica,concluído
755,2025-10-04,10829,Felipe Lima,PR,Curitiba,1009,SSD 1TB,Informática,2.0,586.91,0.0,app,concluído
756,2025-03-09,10772,Ana Pereira,BA,Salvador,1001,Notebook,Informática,2.0,3795.46,0.15,site,concluído
757,2025-08-22,10944, LUCAS OLIVEIRA ,RJ,Rio de Janeiro,1008,Impressora,Escritório,2.0,907.93,0.0,loja fisica,concluído
758,2025-09-20,10545,Felipe Souza,RN,Parnamirim,1008,Impressora,Escritório,1.0,824.72,0.1,marketplace,concluído
759,2026-03-02,10258,,RN,Natal,1006, Webcam ,Acessório,2.0,217.68,0.05,loja fisica,concluído
760,2025-01-30,10333,Rafael Costa,RJ,Petrópolis,1005,Cadeira Gamer,Móveis,1.0,963.43,0.1,site,concluído
761,2025-01-01,10120,Lucas Costa,CE,Fortaleza,1002,MOUSE,Acessório,2.0,92.98,10%,marketplace,CONCLUÍDO
762,2025-09-05,10145,Nicolas Costa, RJ ,Petrópolis,1001,Notebook,Informática,1.0,3768.37,0.1,site,concluído
763,2026-03-05,10269,Tiago Oliveira,SP,Campinas,1002,Mouse,Acessório,4.0,"82,31",0.05,LOJA FISICA,concluído
764,2026-02-06,10454,Vinícius Souza,PE,Olinda,1005,Cadeira Gamer,Móveis,4.0,"975,71",0.05,app,concluído
765,2025-06-12,11469,Isabela Oliveira,BA,Ilhéus,1005,Cadeira Gamer,Móveis,4.0,943.15,0.0,app,concluído
766,2026-01-09,10163,Lucas Lima,RN,Natal,1010,Hub USB,Acessório,4.0,102.78,0.15,app,concluído
767,2025-12-27,10794,diego costa,CE,Fortaleza,1006, Webcam ,Acessório,1.0,215.15,0.05,MARKETPLACE,em separação
768,2026-01-24,10642,sabrina oliveira,CE,Fortaleza,1003,Teclado,Acessório,1.0,161.29,0.05,loja fisica,
769,09/03/2026,10578,bruno lima,PE,Olinda,1012,Roteador,Redes,2.0,419.86,0.2,app,concluído
770,2025-03-06,10416,William Costa,PE,Recife,1005,Cadeira Gamer, Móveis ,1.0,1052.31,0.0,marketplace,concluído
771,2025-07-18,10498, LUCAS PEREIRA ,RJ,Rio de Janeiro,1001,Notebook,Informática,2.0,3447.7,0.05,marketplace,PENDENTE
772,2026-01-02,11424,Henrique Lima,SP,Santos,1011,Mesa Escritório,Móveis,3.0,"741,46",0.1,app,
773,2025-07-14,10329,Úrsula Oliveira,CE,Fortaleza,1008,Impressora,Escritório,1.0,875.12,0.0,app,PENDENTE
774,2025-05-06,10065,,MG,Contagem,1001,Notebook,Informática,3.0,4090.84,0.05,marketplace,concluído
775,2025-06-15,11389,karen lima,RJ,Petrópolis,1009,SSD 1TB,Informática,3.0,,0.1,loja fisica,pendente
776,2025-08-26,10757,Lucas Costa,RN, Natal ,1005,Cadeira Gamer,Móveis,2.0,"981,51",0.0,loja fisica,concluído
777,2025-10-17,11074, DIEGO COSTA ,PR,Maringá,1001,Notebook,Informática,3.0,3298.22,0.0,marketplace,cancelado
778,2025-10-01,11058,Bruno Pereira, CE ,Juazeiro do Norte,1004,Monitor,Informática,3.0,1250.77,0.15,loja fisica,pendente
779,2025-10-10,11479,Zeca Lima,RN,Natal,1001,Notebook,Informática,2.0,"3719,56",0.05,app,concluído
780,2026-01-12,10135, NICOLAS OLIVEIRA ,ba, Ilhéus ,1001,Notebook,Informática,1.0,3586.97,0.05,app,CONCLUÍDO
781,2025-05-10,10267, QUÉSIA SILVA ,MG, Uberlândia ,1001,Notebook,Informática,1.0,3323.51,0.0,loja fisica,concluído
782,2025-11-08,11225,,PE,Olinda,1005,Cadeira Gamer,Móveis,2.0,"873,39",0.15,loja fisica,concluído
783,2025-07-07,10166,Gabriela Silva,MG,Uberlândia,1001,Notebook,Informática,1.0,"3562,23",0.0,site,pendente
784,2025-08-09,11190,João Oliveira,SP,Santos,1001,Notebook,Informática,3.0,3365.79,0.1,loja fisica,concluído
785,2025-12-02,10300,Isabela Souza,MG,Contagem,1003,Teclado,Acessório,3.0,,0.05,marketplace,concluído
786,2025-05-15,11309,Henrique Pereira,SP,Santos,1002,Mouse,Acessório,1.0,79.66,0.0,loja fisica,concluído
787,2026-03-11,10071,william souza,PE,Recife,1012,Roteador,Redes,1.0,377.51,0.1,marketplace,pendente
788,2025-08-12,11478,Zeca Pereira,RJ,Rio de Janeiro,1006,Webcam,Acessório,3.0,"230,87",0.1,app,concluído
789,2025-04-05,11172,Karen Costa,SP,Santos,1002,Mouse,Acessório,1.0,73.92,0.0,marketplace,concluído
790,2025-11-30,10544,Felipe Lima,PE,Olinda,1001,Notebook,Informática,1.0,3901.73,0.0,marketplace,cancelado
791,2025-03-27,10037,Ana Costa,PE, Olinda ,1009,SSD 1TB,Informática,1.0,516.76,0.1,marketplace,concluído
